Channel;Company;Category;Subcategory;Year;Month;U;$
Online;Ahava;Skincare;Body care Set;2019;Sep;4;435
Online;Ahava;Skincare;Body care Set;2019;Oct;1;86
Online;Ahava;Skincare;Body care Set;2019;Nov;1;93
Online;Ahava;Skincare;Body care Set;2019;Dec;5;423
Online;Ahava;Skincare;Body care Set;2020;Jan;5;385
Online;Ahava;Skincare;Body care Set;2020;Feb;5;398
Online;Ahava;Skincare;Body care Set;2020;Mar;3;282
Online;Ahava;Skincare;Body care Set;2020;Apr;10;957
Online;Ahava;Skincare;Body care Set;2020;May;3;366
Online;Ahava;Skincare;Body care Set;2020;Jun;4;524
Online;Ahava;Skincare;Body care Set;2020;Jul;6;779
Online;Ahava;Skincare;Body care Set;2020;Aug;2;240
Online;Ahava;Skincare;Body care Set;2020;Nov;1;106
Online;Ahava;Skincare;Body care Set;2021;Jan;1;144
Online;Ahava;Skincare;Body care Set;2021;Feb;1;130
Online;Ahava;Skincare;Body care Set;2021;Mar;2;243
Online;Ahava;Skincare;Body care Set;2021;Apr;2;278
Online;Ahava;Skincare;Body care Set;2021;May;2;267
Online;Ahava;Skincare;Body care Set;2021;Oct;1;155
Online;Ahava;Skincare;Body care Set;2021;Dec;1;130
Online;Ahava;Skincare;Detox;2019;Jan;3;475
Online;Ahava;Skincare;Detox;2019;Feb;6;1.030
Online;Ahava;Skincare;Detox;2019;Mar;4;714
Online;Ahava;Skincare;Detox;2019;Apr;6;1.177
Online;Ahava;Skincare;Detox;2019;May;4;751
Online;Ahava;Skincare;Detox;2019;Jun;11;2.226
Online;Ahava;Skincare;Detox;2019;Jul;7;1.388
Online;Ahava;Skincare;Detox;2019;Aug;2;382
Online;Ahava;Skincare;Detox;2019;Sep;1;212
Online;Ahava;Skincare;Detox;2019;Oct;3;625
Online;Ahava;Skincare;Detox;2019;Nov;1;211
Online;Ahava;Skincare;Detox;2019;Dec;3;585
Online;Ahava;Skincare;Detox;2020;Feb;2;422
Online;Ahava;Skincare;Detox;2020;Mar;2;390
Online;Ahava;Skincare;Detox;2020;Apr;2;435
Online;Ahava;Skincare;Detox;2020;May;3;607
Online;Ahava;Skincare;Detox;2020;Jun;12;2.496
Online;Ahava;Skincare;Detox;2020;Jul;5;1.298
Online;Ahava;Skincare;Detox;2020;Aug;2;422
Online;Ahava;Skincare;Detox;2020;Oct;3;629
Online;Ahava;Skincare;Detox;2020;Nov;1;211
Online;Ahava;Skincare;Detox;2021;Jan;1;209
Online;Ahava;Skincare;Detox;2021;Feb;3;564
Online;Ahava;Skincare;Detox;2021;Mar;3;697
Online;Ahava;Skincare;Detox;2021;May;2;391
Online;Ahava;Skincare;Detox;2021;Jul;4;771
Online;Ahava;Skincare;Detox;2021;Aug;1;163
Online;Ahava;Skincare;Eyes care;2019;Jan;6;1.068
Online;Ahava;Skincare;Eyes care;2019;Feb;6;1.041
Online;Ahava;Skincare;Eyes care;2019;Mar;9;1.556
Online;Ahava;Skincare;Eyes care;2019;Apr;3;660
Online;Ahava;Skincare;Eyes care;2019;May;4;763
Online;Ahava;Skincare;Eyes care;2019;Jun;11;2.129
Online;Ahava;Skincare;Eyes care;2019;Jul;10;1.799
Online;Ahava;Skincare;Eyes care;2019;Aug;4;792
Online;Ahava;Skincare;Eyes care;2019;Sep;10;1.838
Online;Ahava;Skincare;Eyes care;2019;Oct;4;864
Online;Ahava;Skincare;Eyes care;2019;Nov;3;375
Online;Ahava;Skincare;Eyes care;2019;Dec;7;1.470
Online;Ahava;Skincare;Eyes care;2020;Jan;5;1.189
Online;Ahava;Skincare;Eyes care;2020;Feb;9;2.062
Online;Ahava;Skincare;Eyes care;2020;Mar;5;1.139
Online;Ahava;Skincare;Eyes care;2020;Apr;2;499
Online;Ahava;Skincare;Eyes care;2020;Jun;1;80
Online;Ahava;Skincare;Eyes care;2020;Jul;1;105
Online;Ahava;Skincare;Eyes care;2020;Aug;1;83
Online;Ahava;Skincare;Eyes care;2020;Sep;2;214
Online;Ahava;Skincare;Eyes care;2021;Feb;5;964
Online;Ahava;Skincare;Eyes care;2021;Mar;3;729
Online;Ahava;Skincare;Eyes care;2021;Apr;4;758
Online;Ahava;Skincare;Eyes care;2021;May;2;665
Online;Ahava;Skincare;Eyes care;2021;Jun;1;361
Online;Ahava;Skincare;Eyes care;2021;Dec;1;288
Online;Ahava;Skincare;Eyes cleansers;2019;Jan;3;143
Online;Ahava;Skincare;Eyes cleansers;2019;Feb;4;167
Online;Ahava;Skincare;Eyes cleansers;2019;Apr;1;61
Online;Ahava;Skincare;Eyes cleansers;2019;May;4;202
Online;Ahava;Skincare;Eyes cleansers;2019;Jun;3;148
Online;Ahava;Skincare;Eyes cleansers;2019;Jul;1;46
Online;Ahava;Skincare;Eyes cleansers;2019;Aug;1;46
Online;Ahava;Skincare;Eyes cleansers;2019;Oct;1;46
Online;Ahava;Skincare;Eyes cleansers;2019;Dec;1;61
Online;Ahava;Skincare;Eyes cleansers;2020;Oct;1;61
Online;Ahava;Skincare;Face cleansers;2019;Jan;17;393
Online;Ahava;Skincare;Face cleansers;2019;Feb;9;535
Online;Ahava;Skincare;Face cleansers;2019;Mar;12;560
Online;Ahava;Skincare;Face cleansers;2019;Apr;17;763
Online;Ahava;Skincare;Face cleansers;2019;May;12;484
Online;Ahava;Skincare;Face cleansers;2019;Jun;12;417
Online;Ahava;Skincare;Face cleansers;2019;Jul;14;648
Online;Ahava;Skincare;Face cleansers;2019;Aug;11;453
Online;Ahava;Skincare;Face cleansers;2019;Sep;9;283
Online;Ahava;Skincare;Face cleansers;2019;Oct;12;483
Online;Ahava;Skincare;Face cleansers;2019;Nov;11;832
Online;Ahava;Skincare;Face cleansers;2019;Dec;8;354
Online;Ahava;Skincare;Face cleansers;2020;Jan;7;474
Online;Ahava;Skincare;Face cleansers;2020;Feb;2;163
Online;Ahava;Skincare;Face cleansers;2020;Mar;11;677
Online;Ahava;Skincare;Face cleansers;2020;Apr;24;1.366
Online;Ahava;Skincare;Face cleansers;2020;May;7;987
Online;Ahava;Skincare;Face cleansers;2020;Jun;3;460
Online;Ahava;Skincare;Face cleansers;2020;Jul;2;263
Online;Ahava;Skincare;Face cleansers;2020;Aug;15;623
Online;Ahava;Skincare;Face cleansers;2020;Sep;5;272
Online;Ahava;Skincare;Face cleansers;2021;Jan;1;52
Online;Ahava;Skincare;Face cleansers;2021;Feb;6;321
Online;Ahava;Skincare;Face cleansers;2021;Mar;4;291
Online;Ahava;Skincare;Face cleansers;2021;Apr;4;411
Online;Ahava;Skincare;Face cleansers;2021;May;4;271
Online;Ahava;Skincare;Face cleansers;2021;Jun;2;181
Online;Ahava;Skincare;Face cleansers;2021;Aug;2;305
Online;Ahava;Skincare;Face cleansers;2021;Oct;2;198
Online;Ahava;Skincare;Face cleansers;2021;Nov;1;43
Online;Ahava;Skincare;Face cleansers;2022;Jan;1;138
Online;Ahava;Skincare;Face cleansers;2022;Mar;2;119
Online;Ahava;Skincare;Men skincare Set;2019;Apr;1;185
Online;Ahava;Skincare;Moisturizing;2019;Jan;2;277
Online;Ahava;Skincare;Moisturizing;2019;Mar;3;301
Online;Ahava;Skincare;Moisturizing;2019;Apr;4;508
Online;Ahava;Skincare;Moisturizing;2019;May;2;239
Online;Ahava;Skincare;Moisturizing;2019;Jun;4;577
Online;Ahava;Skincare;Moisturizing;2019;Jul;7;859
Online;Ahava;Skincare;Moisturizing;2019;Aug;1;112
Online;Ahava;Skincare;Moisturizing;2019;Sep;8;1.055
Online;Ahava;Skincare;Moisturizing;2019;Oct;4;579
Online;Ahava;Skincare;Moisturizing;2019;Nov;1;147
Online;Ahava;Skincare;Moisturizing;2019;Dec;3;350
Online;Ahava;Skincare;Moisturizing;2020;Jan;2;310
Online;Ahava;Skincare;Moisturizing;2020;Feb;1;173
Online;Ahava;Skincare;Moisturizing;2020;Mar;3;474
Online;Ahava;Skincare;Moisturizing;2020;Apr;8;1.144
Online;Ahava;Skincare;Moisturizing;2020;May;3;468
Online;Ahava;Skincare;Moisturizing;2020;Jun;7;1.238
Online;Ahava;Skincare;Moisturizing;2020;Jul;3;499
Online;Ahava;Skincare;Moisturizing;2020;Aug;1;155
Online;Ahava;Skincare;Moisturizing;2020;Oct;4;639
Online;Ahava;Skincare;Moisturizing;2021;Feb;1;236
Online;Ahava;Skincare;Moisturizing;2021;Mar;3;671
Online;Ahava;Skincare;Moisturizing;2021;Apr;1;212
Online;Ahava;Skincare;Moisturizing;2021;Jun;2;426
Online;Ahava;Skincare;Moisturizing;2021;Jul;2;378
Online;Ahava;Skincare;Moisturizing;2021;Aug;1;213
Online;Ahava;Skincare;Moisturizing;2021;Oct;1;236
Online;Ahava;Skincare;Pores / Matifier;2019;May;1;336
Online;Ahava;Skincare;Pores / Matifier;2019;Jun;2;672
Online;Ahava;Skincare;Pores / Matifier;2019;Jul;1;336
Online;Ahava;Skincare;Pores / Matifier;2019;Nov;1;325
Online;Ahava;Skincare;Pores / Matifier;2019;Dec;1;274
Online;Ahava;Skincare;Pores / Matifier;2020;Jan;2;622
Online;Ahava;Skincare;Pores / Matifier;2020;Mar;3;954
Online;Ahava;Skincare;Pores / Matifier;2020;Apr;3;1.015
Online;Ahava;Skincare;Pores / Matifier;2020;May;2;651
Online;Ahava;Skincare;Pores / Matifier;2020;Jun;4;1.359
Online;Ahava;Skincare;Pores / Matifier;2020;Jul;1;345
Online;Ahava;Skincare;Pores / Matifier;2020;Aug;1;328
Online;Ahava;Skincare;Pores / Matifier;2020;Sep;1;328
Online;Ahava;Skincare;Pores / Matifier;2020;Oct;1;328
Online;Ahava;Skincare;Pores / Matifier;2020;Dec;1;328
Online;Ahava;Skincare;Pores / Matifier;2021;Feb;2;720
Online;Ahava;Skincare;Pores / Matifier;2021;Mar;7;2.272
Online;Ahava;Skincare;Pores / Matifier;2021;Apr;2;623
Online;Ahava;Skincare;Pores / Matifier;2021;Jun;2;693
Online;Ahava;Skincare;Pores / Matifier;2021;Sep;1;366
Online;Ahava;Skincare;Pores / Matifier;2021;Nov;1;321
Online;Ahava;Skincare;Scrubs;2019;Jan;4;412
Online;Ahava;Skincare;Scrubs;2019;Feb;3;264
Online;Ahava;Skincare;Scrubs;2019;Mar;1;89
Online;Ahava;Skincare;Scrubs;2019;Apr;5;568
Online;Ahava;Skincare;Scrubs;2019;May;3;295
Online;Ahava;Skincare;Scrubs;2019;Jun;2;183
Online;Ahava;Skincare;Scrubs;2019;Jul;2;190
Online;Ahava;Skincare;Scrubs;2019;Sep;1;126
Online;Ahava;Skincare;Scrubs;2019;Oct;2;230
Online;Ahava;Skincare;Scrubs;2019;Nov;1;127
Online;Ahava;Skincare;Scrubs;2019;Dec;2;186
Online;Ahava;Skincare;Scrubs;2020;Jan;5;462
Online;Ahava;Skincare;Scrubs;2020;Feb;1;114
Online;Ahava;Skincare;Scrubs;2020;Mar;2;226
Online;Ahava;Skincare;Scrubs;2020;Apr;5;547
Online;Ahava;Skincare;Scrubs;2020;May;1;139
Online;Ahava;Skincare;Scrubs;2020;Jun;3;492
Online;Ahava;Skincare;Scrubs;2021;Feb;3;469
Online;Ahava;Skincare;Scrubs;2021;Mar;1;128
Online;Ahava;Skincare;Scrubs;2021;Apr;2;264
Online;Ahava;Skincare;Scrubs;2021;May;2;270
Online;Ahava;Skincare;Scrubs;2021;Jun;4;643
Online;Ahava;Skincare;Scrubs;2021;Jul;1;135
Online;Ahava;Skincare;Scrubs;2022;Mar;1;69
Online;Ahava;Skincare;Tonics/astringent;2019;Jan;2;215
Online;Ahava;Skincare;Tonics/astringent;2019;Feb;5;522
Online;Ahava;Skincare;Tonics/astringent;2019;May;3;417
Online;Ahava;Skincare;Tonics/astringent;2019;Jul;4;511
Online;Ahava;Skincare;Tonics/astringent;2019;Sep;1;128
Online;Ahava;Skincare;Tonics/astringent;2019;Oct;2;288
Online;Ahava;Skincare;Tonics/astringent;2019;Nov;3;381
Online;Ahava;Skincare;Tonics/astringent;2019;Dec;4;447
Online;Ahava;Skincare;Tonics/astringent;2020;Feb;3;348
Online;Ahava;Skincare;Tonics/astringent;2020;Mar;1;104
Online;Ahava;Skincare;Tonics/astringent;2020;Apr;5;711
Online;Ahava;Skincare;Tonics/astringent;2020;May;1;144
Online;Ahava;Skincare;Tonics/astringent;2020;Jun;5;739
Online;Ahava;Skincare;Tonics/astringent;2020;Jul;4;627
Online;Ahava;Skincare;Tonics/astringent;2020;Aug;1;136
Online;Ahava;Skincare;Tonics/astringent;2020;Sep;3;395
Online;Ahava;Skincare;Tonics/astringent;2020;Nov;1;149
Online;Ahava;Skincare;Tonics/astringent;2021;Feb;1;136
Online;Ahava;Skincare;Tonics/astringent;2021;Mar;2;327
Online;Ahava;Skincare;Tonics/astringent;2021;Apr;1;164
Online;Ahava;Skincare;Tonics/astringent;2021;May;1;182
Online;Ahava;Skincare;Tonics/astringent;2022;Jan;1;250
Online;Ahava;Skincare;Tonics/astringent;2022;Feb;1;146
Online;Ahava;Skincare;Whitening/dark spots;2019;Jan;20;3.026
Online;Ahava;Skincare;Whitening/dark spots;2019;Feb;3;564
Online;Ahava;Skincare;Whitening/dark spots;2019;Mar;5;1.002
Online;Ahava;Skincare;Whitening/dark spots;2019;Apr;8;1.574
Online;Ahava;Skincare;Whitening/dark spots;2019;May;5;916
Online;Ahava;Skincare;Whitening/dark spots;2019;Jun;11;2.195
Online;Ahava;Skincare;Whitening/dark spots;2019;Jul;3;560
Online;Ahava;Skincare;Whitening/dark spots;2019;Aug;6;1.082
Online;Ahava;Skincare;Whitening/dark spots;2019;Sep;1;171
Online;Ahava;Skincare;Whitening/dark spots;2019;Oct;4;833
Online;Ahava;Skincare;Whitening/dark spots;2019;Nov;4;806
Online;Ahava;Skincare;Whitening/dark spots;2020;Jan;2;403
Online;Ahava;Skincare;Whitening/dark spots;2020;Mar;4;859
Online;Ahava;Skincare;Whitening/dark spots;2020;Apr;11;2.475
Online;Ahava;Skincare;Whitening/dark spots;2020;May;4;863
Online;Ahava;Skincare;Whitening/dark spots;2020;Jun;6;1.297
Online;Ahava;Skincare;Whitening/dark spots;2020;Jul;8;2.057
Online;Ahava;Skincare;Whitening/dark spots;2020;Aug;8;1.753
Online;Ahava;Skincare;Whitening/dark spots;2020;Sep;6;1.274
Online;Ahava;Skincare;Whitening/dark spots;2020;Oct;3;544
Online;Ahava;Skincare;Whitening/dark spots;2020;Nov;1;163
Online;Ahava;Skincare;Whitening/dark spots;2021;Jan;2;537
Online;Ahava;Skincare;Whitening/dark spots;2021;Mar;2;571
Online;Ahava;Skincare;Whitening/dark spots;2021;Apr;2;625
Online;Ahava;Skincare;Whitening/dark spots;2021;May;1;381
Online;Ahava;Skincare;Whitening/dark spots;2021;Aug;2;729
Online;Ahava;Skincare;Whitening/dark spots;2022;Mar;1;173
Online;Amyi;Women fragrances;EDP/eau de parfum;2020;Nov;3;933
Online;Amyi;Women fragrances;EDP/eau de parfum;2020;Dec;20;6.108
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Jan;16;5.741
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Feb;12;4.100
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Mar;7;2.446
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Apr;3;935
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;May;3;1.048
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Jun;9;2.615
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Jul;6;2.135
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Sep;15;4.424
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Oct;4;1.737
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Nov;5;1.378
Online;Amyi;Women fragrances;EDP/eau de parfum;2021;Dec;1;438
Online;Amyi;Women fragrances;EDP/eau de parfum;2022;Jan;16;5.890
Online;Amyi;Women fragrances;EDP/eau de parfum;2022;Feb;1;418
Online;Amyi;Women fragrances;EDP/eau de parfum;2022;Mar;4;1.545
Online;Amyi;Women fragrances;EDP/eau de parfum;2022;Apr;15;3.739
Online;Amyi;Women fragrances;EDP/eau de parfum;2022;May;3;1.093
Online;Amyris;Make Up;Setting Spray;2019;Jan;7;1.539
Online;Amyris;Make Up;Setting Spray;2019;Feb;20;4.111
Online;Amyris;Make Up;Setting Spray;2019;Mar;11;2.572
Online;Amyris;Make Up;Setting Spray;2019;Apr;42;6.485
Online;Amyris;Make Up;Setting Spray;2019;May;12;2.638
Online;Amyris;Make Up;Setting Spray;2019;Jun;16;3.232
Online;Amyris;Make Up;Setting Spray;2019;Jul;27;5.284
Online;Amyris;Make Up;Setting Spray;2019;Aug;12;2.550
Online;Amyris;Make Up;Setting Spray;2019;Sep;36;7.634
Online;Amyris;Make Up;Setting Spray;2019;Oct;16;3.364
Online;Amyris;Make Up;Setting Spray;2019;Nov;1;187
Online;Amyris;Skincare;Acne Treatment;2019;May;7;1.855
Online;Amyris;Skincare;Acne Treatment;2019;Jun;41;8.669
Online;Amyris;Skincare;Acne Treatment;2019;Jul;42;8.201
Online;Amyris;Skincare;Acne Treatment;2019;Aug;37;8.088
Online;Amyris;Skincare;Acne Treatment;2019;Sep;36;7.916
Online;Amyris;Skincare;Acne Treatment;2019;Oct;25;5.474
Online;Amyris;Skincare;Acne Treatment;2019;Nov;41;7.912
Online;Amyris;Skincare;Acne Treatment;2019;Dec;14;2.494
Online;Amyris;Skincare;Acne Treatment;2020;Jan;18;3.724
Online;Amyris;Skincare;Acne Treatment;2020;Feb;26;5.210
Online;Amyris;Skincare;Acne Treatment;2020;Mar;31;6.029
Online;Amyris;Skincare;Acne Treatment;2020;Apr;15;3.037
Online;Amyris;Skincare;Acne Treatment;2020;Jun;1;206
Online;Amyris;Skincare;Age Specialists;2019;Jan;77;20.720
Online;Amyris;Skincare;Age Specialists;2019;Feb;106;30.997
Online;Amyris;Skincare;Age Specialists;2019;Mar;83;25.872
Online;Amyris;Skincare;Age Specialists;2019;Apr;155;44.271
Online;Amyris;Skincare;Age Specialists;2019;May;238;49.807
Online;Amyris;Skincare;Age Specialists;2019;Jun;142;42.169
Online;Amyris;Skincare;Age Specialists;2019;Jul;362;99.344
Online;Amyris;Skincare;Age Specialists;2019;Aug;297;87.034
Online;Amyris;Skincare;Age Specialists;2019;Sep;100;31.988
Online;Amyris;Skincare;Age Specialists;2019;Oct;159;48.708
Online;Amyris;Skincare;Age Specialists;2019;Nov;773;177.274
Online;Amyris;Skincare;Age Specialists;2019;Dec;253;65.135
Online;Amyris;Skincare;Age Specialists;2020;Jan;167;48.879
Online;Amyris;Skincare;Age Specialists;2020;Feb;209;58.606
Online;Amyris;Skincare;Age Specialists;2020;Mar;408;111.650
Online;Amyris;Skincare;Age Specialists;2020;Apr;441;121.114
Online;Amyris;Skincare;Age Specialists;2020;May;341;98.169
Online;Amyris;Skincare;Age Specialists;2020;Jun;581;172.477
Online;Amyris;Skincare;Age Specialists;2020;Jul;486;138.536
Online;Amyris;Skincare;Age Specialists;2020;Aug;162;49.517
Online;Amyris;Skincare;Age Specialists;2020;Sep;177;51.709
Online;Amyris;Skincare;Age Specialists;2020;Oct;405;118.269
Online;Amyris;Skincare;Age Specialists;2020;Nov;609;156.604
Online;Amyris;Skincare;Age Specialists;2020;Dec;98;28.506
Online;Amyris;Skincare;Age Specialists;2021;Jan;141;43.539
Online;Amyris;Skincare;Age Specialists;2021;Feb;92;26.786
Online;Amyris;Skincare;Age Specialists;2021;Mar;152;42.588
Online;Amyris;Skincare;Age Specialists;2021;Apr;341;89.676
Online;Amyris;Skincare;Age Specialists;2021;May;248;67.555
Online;Amyris;Skincare;Age Specialists;2021;Jun;175;52.115
Online;Amyris;Skincare;Age Specialists;2021;Jul;411;97.765
Online;Amyris;Skincare;Age Specialists;2021;Aug;327;70.430
Online;Amyris;Skincare;Age Specialists;2021;Sep;232;55.828
Online;Amyris;Skincare;Age Specialists;2021;Oct;196;50.247
Online;Amyris;Skincare;Age Specialists;2021;Nov;983;185.511
Online;Amyris;Skincare;Age Specialists;2021;Dec;115;28.114
Online;Amyris;Skincare;Age Specialists;2022;Jan;98;26.943
Online;Amyris;Skincare;Age Specialists;2022;Feb;82;21.333
Online;Amyris;Skincare;Age Specialists;2022;Mar;187;43.930
Online;Amyris;Skincare;Age Specialists;2022;Apr;206;48.702
Online;Amyris;Skincare;Age Specialists;2022;May;165;43.521
Online;Amyris;Skincare;Age Specialists;2022;Jun;292;86.467
Online;Amyris;Skincare;Age Specialists;2022;Jul;303;87.888
Online;Amyris;Skincare;Age Specialists;2022;Aug;296;81.464
Online;Amyris;Skincare;Age Specialists;2022;Sep;340;92.272
Online;Amyris;Skincare;Age Specialists;2022;Oct;242;66.644
Online;Amyris;Skincare;Age Specialists;2022;Nov;483;109.147
Online;Amyris;Skincare;Age Specialists;2022;Dec;192;50.505
Online;Amyris;Skincare;Age Specialists;2023;Jan;168;48.242
Online;Amyris;Skincare;Age Specialists;2023;Feb;64;18.672
Online;Amyris;Skincare;Age Specialists;2023;Mar;188;54.490
Online;Amyris;Skincare;Age Specialists;2023;Apr;139;43.491
Online;Amyris;Skincare;Age Specialists;2023;May;262;79.667
Online;Amyris;Skincare;Age Specialists;2023;Jun;172;53.152
Online;Amyris;Skincare;Age Specialists;2023;Jul;321;88.027
Online;Amyris;Skincare;Age Specialists;2023;Aug;358;96.558
Online;Amyris;Skincare;Age Specialists;2023;Sep;387;114.597
Online;Amyris;Skincare;BC Deodorant;2022;Feb;51;6.479
Online;Amyris;Skincare;BC Deodorant;2022;Mar;254;31.857
Online;Amyris;Skincare;BC Deodorant;2022;Apr;144;17.152
Online;Amyris;Skincare;BC Deodorant;2022;May;43;5.471
Online;Amyris;Skincare;BC Deodorant;2022;Jun;93;11.460
Online;Amyris;Skincare;BC Deodorant;2022;Jul;189;22.613
Online;Amyris;Skincare;BC Deodorant;2022;Aug;160;20.045
Online;Amyris;Skincare;BC Deodorant;2022;Sep;231;26.068
Online;Amyris;Skincare;BC Deodorant;2022;Oct;142;16.995
Online;Amyris;Skincare;BC Deodorant;2022;Nov;311;29.200
Online;Amyris;Skincare;BC Deodorant;2022;Dec;130;14.482
Online;Amyris;Skincare;BC Deodorant;2023;Jan;180;17.509
Online;Amyris;Skincare;BC Deodorant;2023;Feb;52;7.015
Online;Amyris;Skincare;BC Deodorant;2023;Mar;107;13.646
Online;Amyris;Skincare;BC Deodorant;2023;Apr;119;15.496
Online;Amyris;Skincare;BC Deodorant;2023;May;107;14.304
Online;Amyris;Skincare;BC Deodorant;2023;Jun;100;12.738
Online;Amyris;Skincare;BC Deodorant;2023;Jul;95;11.936
Online;Amyris;Skincare;BC Deodorant;2023;Aug;152;19.545
Online;Amyris;Skincare;BC Deodorant;2023;Sep;90;12.241
Online;Amyris;Skincare;BC Hands;2020;Jul;929;15.075
Online;Amyris;Skincare;BC Hands;2020;Aug;750;10.141
Online;Amyris;Skincare;BC Hands;2020;Sep;158;2.319
Online;Amyris;Skincare;BC Hands;2020;Oct;791;8.375
Online;Amyris;Skincare;BC Hands;2020;Nov;904;3.254
Online;Amyris;Skincare;BC Hands;2021;Feb;2;215
Online;Amyris;Skincare;BC Hands;2021;Mar;4;572
Online;Amyris;Skincare;BC Hands;2021;Apr;25;3.120
Online;Amyris;Skincare;BC Hands;2021;May;28;3.676
Online;Amyris;Skincare;BC Hands;2021;Jun;14;1.685
Online;Amyris;Skincare;BC Hands;2021;Jul;19;2.281
Online;Amyris;Skincare;BC Hands;2021;Aug;18;1.973
Online;Amyris;Skincare;BC Hands;2021;Sep;15;1.350
Online;Amyris;Skincare;BC Hands;2021;Oct;5;715
Online;Amyris;Skincare;BC Hands;2021;Nov;22;2.435
Online;Amyris;Skincare;BC Hands;2021;Dec;8;995
Online;Amyris;Skincare;BC Hands;2022;Jan;7;608
Online;Amyris;Skincare;BC Hands;2022;Feb;18;1.496
Online;Amyris;Skincare;BC Hands;2022;Mar;16;1.587
Online;Amyris;Skincare;BC Hands;2022;Apr;14;1.474
Online;Amyris;Skincare;BC Hands;2022;May;14;1.529
Online;Amyris;Skincare;BC Hands;2022;Jun;18;2.081
Online;Amyris;Skincare;BC Hands;2022;Jul;20;2.151
Online;Amyris;Skincare;BC Hands;2022;Aug;15;1.698
Online;Amyris;Skincare;BC Hands;2022;Sep;28;2.950
Online;Amyris;Skincare;BC Hands;2022;Oct;8;917
Online;Amyris;Skincare;BC Hands;2022;Nov;21;2.220
Online;Amyris;Skincare;BC Hands;2022;Dec;17;1.776
Online;Amyris;Skincare;BC Hands;2023;Jan;10;1.027
Online;Amyris;Skincare;BC Hands;2023;Feb;10;1.183
Online;Amyris;Skincare;BC Hands;2023;Mar;9;1.059
Online;Amyris;Skincare;BC Hands;2023;Apr;9;1.038
Online;Amyris;Skincare;BC Hands;2023;May;18;2.038
Online;Amyris;Skincare;BC Hands;2023;Jun;7;842
Online;Amyris;Skincare;BC Hands;2023;Jul;16;1.673
Online;Amyris;Skincare;BC Hands;2023;Aug;10;1.154
